,regions,tech,vintage,exist_cap,exist_cap_units
27,CA,C_GHPHE_ELC_R,2014,0.02051208951250298,PJ
28,CA,C_GHPHE_ELC_R,2018,0.02051208951250298,PJ
29,CA,C_SC_RACHE_ELC_R,2005,0.32309243082715605,PJ
30,CA,C_SC_RACHE_ELC_R,2010,0.32309243082715605,PJ
31,CA,C_SC_RACHE_ELC_R,2015,0.32309243082715605,PJ
32,CA,C_SC_RAC_ELC_R,2005,186.2662179157905,PJ
33,CA,C_SC_RAC_ELC_R,2010,186.2662179157905,PJ
34,CA,C_SC_RAC_ELC_R,2015,186.2662179157905,PJ
35,CA,C_SC_RAC_NGA_R,2014,3.6218802364117946,PJ
36,CA,C_SC_RAC_NGA_R,2018,3.6218802364117946,PJ
37,CA,C_SC_CHEDA_R,2005,0.14395618336989605,PJ
38,CA,C_SC_CHEDA_R,2010,0.14395618336989605,PJ
39,CA,C_SC_CHEDA_R,2015,0.14395618336989605,PJ
40,CEN,C_SC_CCCHE_ELC_R,2005,0.09827877896137414,PJ
41,CEN,C_SC_CCCHE_ELC_R,2010,0.09827877896137414,PJ
42,CEN,C_SC_CCCHE_ELC_R,2015,0.09827877896137414,PJ
43,CEN,C_SC_CCC_ELC_R,2005,40.77540774306512,PJ
44,CEN,C_SC_CCC_ELC_R,2010,40.77540774306512,PJ
45,CEN,C_SC_CCC_ELC_R,2015,40.77540774306512,PJ
46,CEN,C_SC_CHA_NGA_R,2005,0.37634900569889146,PJ
47,CEN,C_SC_CHA_NGA_R,2010,0.37634900569889146,PJ
48,CEN,C_SC_CHA_NGA_R,2015,0.37634900569889146,PJ
49,CEN,C_SC_CRC_ELC_R,2005,55.6066122375814,PJ
50,CEN,C_SC_CRC_ELC_R,2010,55.6066122375814,PJ
51,CEN,C_SC_CRC_ELC_R,2015,55.6066122375814,PJ
52,CEN,C_SC_CSCHE_ELC_R,2005,0.3315358379490102,PJ
53,CEN,C_SC_CSCHE_ELC_R,2010,0.3315358379490102,PJ
54,CEN,C_SC_CSCHE_ELC_R,2015,0.3315358379490102,PJ
55,CEN,C_SC_CSC_ELC_R,2005,4.60778895897931,PJ
56,CEN,C_SC_CSC_ELC_R,2010,4.60778895897931,PJ
57,CEN,C_SC_CSC_ELC_R,2015,4.60778895897931,PJ
58,CEN,C_SC_CSWHE_ELC_R,2005,0.12355646745602605,PJ
59,CEN,C_SC_CSWHE_ELC_R,2010,0.12355646745602605,PJ
60,CEN,C_SC_CSWHE_ELC_R,2015,0.12355646745602605,PJ
61,CEN,C_SC_CSW_ELC_R,2005,2.1507462560155135,PJ
62,CEN,C_SC_CSW_ELC_R,2010,2.1507462560155135,PJ
63,CEN,C_SC_CSW_ELC_R,2015,2.1507462560155135,PJ
64,CEN,C_SC_RACHE_ELC_R,2005,0.03623168367200411,PJ
65,CEN,C_SC_RACHE_ELC_R,2010,0.03623168367200411,PJ
66,CEN,C_SC_RACHE_ELC_R,2015,0.03623168367200411,PJ
67,CEN,C_SC_RAC_ELC_R,2005,174.28007101057054,PJ
68,CEN,C_SC_RAC_ELC_R,2010,174.28007101057054,PJ
69,CEN,C_SC_RAC_ELC_R,2015,174.28007101057054,PJ
70,CEN,C_SC_RAC_NGA_R,2014,3.7610115459049553,PJ
71,CEN,C_SC_RAC_NGA_R,2018,3.7610115459049553,PJ
72,CEN,C_SC_CHEDA_R,2005,0.16104710574431944,PJ
73,CEN,C_SC_CHEDA_R,2010,0.16104710574431944,PJ
74,CEN,C_SC_CHEDA_R,2015,0.16104710574431944,PJ
75,MID_AT,C_SC_CCCHE_ELC_R,2005,1.130687388213487,PJ
76,MID_AT,C_SC_CCCHE_ELC_R,2010,1.130687388213487,PJ
77,MID_AT,C_SC_CCCHE_ELC_R,2015,1.130687388213487,PJ
78,MID_AT,C_SC_CCC_ELC_R,2005,75.55767321616626,PJ
79,MID_AT,C_SC_CCC_ELC_R,2010,75.55767321616626,PJ
80,MID_AT,C_SC_CCC_ELC_R,2015,75.55767321616626,PJ
81,MID_AT,C_SC_CHA_NGA_R,2005,0.9864770610221707,PJ
82,MID_AT,C_SC_CHA_NGA_R,2010,0.9864770610221707,PJ
83,MID_AT,C_SC_CHA_NGA_R,2015,0.9864770610221707,PJ
84,MID_AT,C_SC_CRCHE_ELC_R,2005,2.491087525386693,PJ
85,MID_AT,C_SC_CRCHE_ELC_R,2010,2.491087525386693,PJ
86,MID_AT,C_SC_CRCHE_ELC_R,2015,2.491087525386693,PJ
87,MID_AT,C_SC_CRC_ELC_R,2005,146.89475260441947,PJ
88,MID_AT,C_SC_CRC_ELC_R,2010,146.89475260441947,PJ
89,MID_AT,C_SC_CRC_ELC_R,2015,146.89475260441947,PJ
90,MID_AT,C_SC_CSCHE_ELC_R,2005,1.1507080135853023,PJ
91,MID_AT,C_SC_CSCHE_ELC_R,2010,1.1507080135853023,PJ
92,MID_AT,C_SC_CSCHE_ELC_R,2015,1.1507080135853023,PJ
93,MID_AT,C_SC_CSC_ELC_R,2005,8.110543935497702,PJ
94,MID_AT,C_SC_CSC_ELC_R,2010,8.110543935497702,PJ
95,MID_AT,C_SC_CSC_ELC_R,2015,8.110543935497702,PJ
96,MID_AT,C_SC_CSWHE_ELC_R,2005,0.5603114454666023,PJ
97,MID_AT,C_SC_CSWHE_ELC_R,2010,0.5603114454666023,PJ
98,MID_AT,C_SC_CSWHE_ELC_R,2015,0.5603114454666023,PJ
99,MID_AT,C_SC_CSW_ELC_R,2005,4.096672798644932,PJ
100,MID_AT,C_SC_CSW_ELC_R,2010,4.096672798644932,PJ
101,MID_AT,C_SC_CSW_ELC_R,2015,4.096672798644932,PJ
102,MID_AT,C_SC_RACHE_ELC_R,2005,0.2917015470299026,PJ
103,MID_AT,C_SC_RACHE_ELC_R,2010,0.2917015470299026,PJ
104,MID_AT,C_SC_RACHE_ELC_R,2015,0.2917015470299026,PJ
105,MID_AT,C_SC_RAC_ELC_R,2005,344.07591769249916,PJ
106,MID_AT,C_SC_RAC_ELC_R,2010,344.07591769249916,PJ
107,MID_AT,C_SC_RAC_ELC_R,2015,344.07591769249916,PJ
108,MID_AT,C_SC_RAC_NGA_R,2014,9.114806215146473,PJ
109,MID_AT,C_SC_RAC_NGA_R,2018,9.114806215146473,PJ
110,MID_AT,C_SC_CHEDA_R,2005,0.3903126743596216,PJ
111,MID_AT,C_SC_CHEDA_R,2010,0.3903126743596216,PJ
112,MID_AT,C_SC_CHEDA_R,2015,0.3903126743596216,PJ
113,NE,C_SC_CCCHE_ELC_R,2005,0.459192875823311,PJ
114,NE,C_SC_CCCHE_ELC_R,2010,0.459192875823311,PJ
115,NE,C_SC_CCCHE_ELC_R,2015,0.459192875823311,PJ
116,NE,C_SC_CCC_ELC_R,2005,26.511703421179245,PJ
117,NE,C_SC_CCC_ELC_R,2010,26.511703421179245,PJ
118,NE,C_SC_CCC_ELC_R,2015,26.511703421179245,PJ
119,NE,C_SC_CHA_NGA_R,2005,0.5576915438913712,PJ
120,NE,C_SC_CHA_NGA_R,2010,0.5576915438913712,PJ
121,NE,C_SC_CHA_NGA_R,2015,0.5576915438913712,PJ
122,NE,C_SC_CRCHE_ELC_R,2005,1.9364747971739322,PJ
123,NE,C_SC_CRCHE_ELC_R,2010,1.9364747971739322,PJ
124,NE,C_SC_CRCHE_ELC_R,2015,1.9364747971739322,PJ
125,NE,C_SC_CRC_ELC_R,2005,51.29443194238188,PJ
126,NE,C_SC_CRC_ELC_R,2010,51.29443194238188,PJ
127,NE,C_SC_CRC_ELC_R,2015,51.29443194238188,PJ
128,NE,C_SC_CSCHE_ELC_R,2005,0.48278591794264314,PJ
129,NE,C_SC_CSCHE_ELC_R,2010,0.48278591794264314,PJ
130,NE,C_SC_CSCHE_ELC_R,2015,0.48278591794264314,PJ
131,NE,C_SC_CSC_ELC_R,2005,3.3289727584925193,PJ
132,NE,C_SC_CSC_ELC_R,2010,3.3289727584925193,PJ
133,NE,C_SC_CSC_ELC_R,2015,3.3289727584925193,PJ
134,NE,C_SC_CSWHE_ELC_R,2005,0.2149905014417641,PJ
135,NE,C_SC_CSWHE_ELC_R,2010,0.2149905014417641,PJ
136,NE,C_SC_CSWHE_ELC_R,2015,0.2149905014417641,PJ
137,NE,C_SC_CSW_ELC_R,2005,1.573527437129861,PJ
138,NE,C_SC_CSW_ELC_R,2010,1.573527437129861,PJ
139,NE,C_SC_CSW_ELC_R,2015,1.573527437129861,PJ
140,NE,C_SC_RACHE_ELC_R,2005,0.09505817900959218,PJ
141,NE,C_SC_RACHE_ELC_R,2010,0.09505817900959218,PJ
142,NE,C_SC_RACHE_ELC_R,2015,0.09505817900959218,PJ
143,NE,C_SC_RAC_ELC_R,2005,132.85715399057676,PJ
144,NE,C_SC_RAC_ELC_R,2010,132.85715399057676,PJ
145,NE,C_SC_RAC_ELC_R,2015,132.85715399057676,PJ
146,NE,C_SC_RAC_NGA_R,2014,3.339484543130524,PJ
147,NE,C_SC_RAC_NGA_R,2018,3.339484543130524,PJ
148,NE,C_SC_CHEDA_R,2005,0.20231106290942313,PJ
149,NE,C_SC_CHEDA_R,2010,0.20231106290942313,PJ
150,NE,C_SC_CHEDA_R,2015,0.20231106290942313,PJ
151,NW,C_SC_CCCHE_ELC_R,2005,0.004863051279070198,PJ
152,NW,C_SC_CCCHE_ELC_R,2010,0.004863051279070198,PJ
153,NW,C_SC_CCCHE_ELC_R,2015,0.004863051279070198,PJ
154,NW,C_SC_CCC_ELC_R,2005,0.8979521745172081,PJ
155,NW,C_SC_CCC_ELC_R,2010,0.8979521745172081,PJ
156,NW,C_SC_CCC_ELC_R,2015,0.8979521745172081,PJ
157,NW,C_SC_CHA_NGA_R,2005,0.0034391572510531483,PJ
158,NW,C_SC_CHA_NGA_R,2010,0.0034391572510531483,PJ
159,NW,C_SC_CHA_NGA_R,2015,0.0034391572510531483,PJ
160,NW,C_SC_CRCHE_ELC_R,2005,0.03148729049038857,PJ
161,NW,C_SC_CRCHE_ELC_R,2010,0.03148729049038857,PJ
162,NW,C_SC_CRCHE_ELC_R,2015,0.03148729049038857,PJ
163,NW,C_SC_CRC_ELC_R,2005,1.5593763584813927,PJ
164,NW,C_SC_CRC_ELC_R,2010,1.5593763584813927,PJ
165,NW,C_SC_CRC_ELC_R,2015,1.5593763584813927,PJ
166,NW,C_SC_CSCHE_ELC_R,2005,0.01246493541035549,PJ
167,NW,C_SC_CSCHE_ELC_R,2010,0.01246493541035549,PJ
168,NW,C_SC_CSCHE_ELC_R,2015,0.01246493541035549,PJ
169,NW,C_SC_CSC_ELC_R,2005,0.09645829829299024,PJ
170,NW,C_SC_CSC_ELC_R,2010,0.09645829829299024,PJ
171,NW,C_SC_CSC_ELC_R,2015,0.09645829829299024,PJ
172,NW,C_SC_CSWHE_ELC_R,2005,0.010826295914739619,PJ
173,NW,C_SC_CSWHE_ELC_R,2010,0.010826295914739619,PJ
174,NW,C_SC_CSWHE_ELC_R,2015,0.010826295914739619,PJ
175,NW,C_SC_CSW_ELC_R,2005,0.1053410561240987,PJ
176,NW,C_SC_CSW_ELC_R,2010,0.1053410561240987,PJ
177,NW,C_SC_CSW_ELC_R,2015,0.1053410561240987,PJ
178,NW,C_GHPHE_ELC_R,2014,3.0264502938847166e-18,PJ
179,NW,C_GHPHE_ELC_R,2018,3.0264502938847166e-18,PJ
180,NW,C_SC_RACHE_ELC_R,2005,0.0020398585574206815,PJ
181,NW,C_SC_RACHE_ELC_R,2010,0.0020398585574206815,PJ
182,NW,C_SC_RACHE_ELC_R,2015,0.0020398585574206815,PJ
183,NW,C_SC_RAC_ELC_R,2005,3.890922981028363,PJ
184,NW,C_SC_RAC_ELC_R,2010,3.890922981028363,PJ
185,NW,C_SC_RAC_ELC_R,2015,3.890922981028363,PJ
186,NW,C_SC_RAC_NGA_R,2014,0.05914577155239177,PJ
187,NW,C_SC_RAC_NGA_R,2018,0.05914577155239177,PJ
188,NW,C_SC_CHEDA_R,2005,0.003955169153528626,PJ
189,NW,C_SC_CHEDA_R,2010,0.003955169153528626,PJ
190,NW,C_SC_CHEDA_R,2015,0.003955169153528626,PJ
191,N_CEN,C_SC_CCCHE_ELC_R,2005,0.7917394993145196,PJ
192,N_CEN,C_SC_CCCHE_ELC_R,2010,0.7917394993145196,PJ
193,N_CEN,C_SC_CCCHE_ELC_R,2015,0.7917394993145196,PJ
194,N_CEN,C_SC_CCC_ELC_R,2005,67.32739506097856,PJ
195,N_CEN,C_SC_CCC_ELC_R,2010,67.32739506097856,PJ
196,N_CEN,C_SC_CCC_ELC_R,2015,67.32739506097856,PJ
197,N_CEN,C_SC_CHA_NGA_R,2005,0.8450299027002455,PJ
198,N_CEN,C_SC_CHA_NGA_R,2010,0.8450299027002455,PJ
199,N_CEN,C_SC_CHA_NGA_R,2015,0.8450299027002455,PJ
200,N_CEN,C_SC_CRC_ELC_R,2005,124.81952207069166,PJ
201,N_CEN,C_SC_CRC_ELC_R,2010,124.81952207069166,PJ
202,N_CEN,C_SC_CRC_ELC_R,2015,124.81952207069166,PJ
203,N_CEN,C_SC_CSCHE_ELC_R,2005,0.8190245292014825,PJ
204,N_CEN,C_SC_CSCHE_ELC_R,2010,0.8190245292014825,PJ
205,N_CEN,C_SC_CSCHE_ELC_R,2015,0.8190245292014825,PJ
206,N_CEN,C_SC_CSC_ELC_R,2005,8.398282065249628,PJ
207,N_CEN,C_SC_CSC_ELC_R,2010,8.398282065249628,PJ
208,N_CEN,C_SC_CSC_ELC_R,2015,8.398282065249628,PJ
209,N_CEN,C_SC_CSWHE_ELC_R,2005,0.42969488440433307,PJ
210,N_CEN,C_SC_CSWHE_ELC_R,2010,0.42969488440433307,PJ
211,N_CEN,C_SC_CSWHE_ELC_R,2015,0.42969488440433307,PJ
212,N_CEN,C_SC_CSW_ELC_R,2005,4.339637199427825,PJ
213,N_CEN,C_SC_CSW_ELC_R,2010,4.339637199427825,PJ
214,N_CEN,C_SC_CSW_ELC_R,2015,4.339637199427825,PJ
215,N_CEN,C_SC_RACHE_ELC_R,2005,0.1519130469629817,PJ
216,N_CEN,C_SC_RACHE_ELC_R,2010,0.1519130469629817,PJ
217,N_CEN,C_SC_RACHE_ELC_R,2015,0.1519130469629817,PJ
218,N_CEN,C_SC_RAC_ELC_R,2005,256.25995771872306,PJ
219,N_CEN,C_SC_RAC_ELC_R,2010,256.25995771872306,PJ
220,N_CEN,C_SC_RAC_ELC_R,2015,256.25995771872306,PJ
221,N_CEN,C_SC_RAC_NGA_R,2014,2.9961345587944455,PJ
222,N_CEN,C_SC_RAC_NGA_R,2018,2.9961345587944455,PJ
223,N_CEN,C_SC_CHEDA_R,2005,0.3508866337964845,PJ
224,N_CEN,C_SC_CHEDA_R,2010,0.3508866337964845,PJ
225,N_CEN,C_SC_CHEDA_R,2015,0.3508866337964845,PJ
226,SE,C_SC_CCCHE_ELC_R,2005,1.3379169236193948,PJ
227,SE,C_SC_CCCHE_ELC_R,2010,1.3379169236193948,PJ
228,SE,C_SC_CCCHE_ELC_R,2015,1.3379169236193948,PJ
229,SE,C_SC_CCC_ELC_R,2005,108.49219162580485,PJ
230,SE,C_SC_CCC_ELC_R,2010,108.49219162580485,PJ
231,SE,C_SC_CCC_ELC_R,2015,108.49219162580485,PJ
232,SE,C_SC_CHA_NGA_R,2005,0.27848238975480744,PJ
233,SE,C_SC_CHA_NGA_R,2010,0.27848238975480744,PJ
234,SE,C_SC_CHA_NGA_R,2015,0.27848238975480744,PJ
235,SE,C_SC_CRC_ELC_R,2005,193.00333734862733,PJ
236,SE,C_SC_CRC_ELC_R,2010,193.00333734862733,PJ
237,SE,C_SC_CRC_ELC_R,2015,193.00333734862733,PJ
238,SE,C_SC_CSCHE_ELC_R,2005,3.152292227742459,PJ
239,SE,C_SC_CSCHE_ELC_R,2010,3.152292227742459,PJ
240,SE,C_SC_CSCHE_ELC_R,2015,3.152292227742459,PJ
241,SE,C_SC_CSC_ELC_R,2005,11.550513847678877,PJ
242,SE,C_SC_CSC_ELC_R,2010,11.550513847678877,PJ
243,SE,C_SC_CSC_ELC_R,2015,11.550513847678877,PJ
244,SE,C_SC_CSWHE_ELC_R,2005,0.7144774984670723,PJ
245,SE,C_SC_CSWHE_ELC_R,2010,0.7144774984670723,PJ
246,SE,C_SC_CSWHE_ELC_R,2015,0.7144774984670723,PJ
247,SE,C_SC_CSW_ELC_R,2005,4.770909639320871,PJ
248,SE,C_SC_CSW_ELC_R,2010,4.770909639320871,PJ
249,SE,C_SC_CSW_ELC_R,2015,4.770909639320871,PJ
250,SE,C_SC_RACHE_ELC_R,2005,0.4442683264303174,PJ
251,SE,C_SC_RACHE_ELC_R,2010,0.4442683264303174,PJ
252,SE,C_SC_RACHE_ELC_R,2015,0.4442683264303174,PJ
253,SE,C_SC_RAC_ELC_R,2005,475.030054414764,PJ
254,SE,C_SC_RAC_ELC_R,2010,475.030054414764,PJ
255,SE,C_SC_RAC_ELC_R,2015,475.030054414764,PJ
256,SE,C_SC_RAC_NGA_R,2014,13.480863592370579,PJ
257,SE,C_SC_RAC_NGA_R,2018,13.480863592370579,PJ
258,SE,C_SC_CHEDA_R,2005,0.20776520838861606,PJ
259,SE,C_SC_CHEDA_R,2010,0.20776520838861606,PJ
260,SE,C_SC_CHEDA_R,2015,0.20776520838861606,PJ
261,SW,C_SC_CCCHE_ELC_R,2005,0.12597997561373317,PJ
262,SW,C_SC_CCCHE_ELC_R,2010,0.12597997561373317,PJ
263,SW,C_SC_CCCHE_ELC_R,2015,0.12597997561373317,PJ
264,SW,C_SC_CCC_ELC_R,2005,17.848233803590723,PJ
265,SW,C_SC_CCC_ELC_R,2010,17.848233803590723,PJ
266,SW,C_SC_CCC_ELC_R,2015,17.848233803590723,PJ
267,SW,C_SC_CHA_NGA_R,2005,0.0543455628261563,PJ
268,SW,C_SC_CHA_NGA_R,2010,0.0543455628261563,PJ
269,SW,C_SC_CHA_NGA_R,2015,0.0543455628261563,PJ
270,SW,C_SC_CRCHE_ELC_R,2005,0.7358309625566491,PJ
271,SW,C_SC_CRCHE_ELC_R,2010,0.7358309625566491,PJ
272,SW,C_SC_CRCHE_ELC_R,2015,0.7358309625566491,PJ
273,SW,C_SC_CRC_ELC_R,2005,28.149293768322234,PJ
274,SW,C_SC_CRC_ELC_R,2010,28.149293768322234,PJ
275,SW,C_SC_CRC_ELC_R,2015,28.149293768322234,PJ
276,SW,C_SC_CSCHE_ELC_R,2005,0.4354084303945191,PJ
277,SW,C_SC_CSCHE_ELC_R,2010,0.4354084303945191,PJ
278,SW,C_SC_CSCHE_ELC_R,2015,0.4354084303945191,PJ
279,SW,C_SC_CSC_ELC_R,2005,3.1615721606079417,PJ
280,SW,C_SC_CSC_ELC_R,2010,3.1615721606079417,PJ
281,SW,C_SC_CSC_ELC_R,2015,3.1615721606079417,PJ
282,SW,C_SC_CSWHE_ELC_R,2005,0.16293849636446558,PJ
283,SW,C_SC_CSWHE_ELC_R,2010,0.16293849636446558,PJ
284,SW,C_SC_CSWHE_ELC_R,2015,0.16293849636446558,PJ
285,SW,C_SC_CSW_ELC_R,2005,1.5766983475080303,PJ
286,SW,C_SC_CSW_ELC_R,2010,1.5766983475080303,PJ
287,SW,C_SC_CSW_ELC_R,2015,1.5766983475080303,PJ
288,SW,C_SC_RACHE_ELC_R,2005,0.030775269373279245,PJ
289,SW,C_SC_RACHE_ELC_R,2010,0.030775269373279245,PJ
290,SW,C_SC_RACHE_ELC_R,2015,0.030775269373279245,PJ
291,SW,C_SC_RAC_ELC_R,2005,74.65365096729047,PJ
292,SW,C_SC_RAC_ELC_R,2010,74.65365096729047,PJ
293,SW,C_SC_RAC_ELC_R,2015,74.65365096729047,PJ
294,SW,C_SC_RAC_NGA_R,2014,1.0543243467359618,PJ
295,SW,C_SC_RAC_NGA_R,2018,1.0543243467359618,PJ
296,SW,C_SC_CHEDA_R,2005,0.0588914030099857,PJ
297,SW,C_SC_CHEDA_R,2010,0.0588914030099857,PJ
298,SW,C_SC_CHEDA_R,2015,0.0588914030099857,PJ
299,TX,C_SC_CCCHE_ELC_R,2005,0.06626751546562357,PJ
300,TX,C_SC_CCCHE_ELC_R,2010,0.06626751546562357,PJ
301,TX,C_SC_CCCHE_ELC_R,2015,0.06626751546562357,PJ
302,TX,C_SC_CCC_ELC_R,2005,51.22410419469764,PJ
303,TX,C_SC_CCC_ELC_R,2010,51.22410419469764,PJ
304,TX,C_SC_CCC_ELC_R,2015,51.22410419469764,PJ
305,TX,C_SC_CHA_NGA_R,2005,0.7972650419161,PJ
306,TX,C_SC_CHA_NGA_R,2010,0.7972650419161,PJ
307,TX,C_SC_CHA_NGA_R,2015,0.7972650419161,PJ
308,TX,C_SC_CRC_ELC_R,2005,70.84603831380663,PJ
309,TX,C_SC_CRC_ELC_R,2010,70.84603831380663,PJ
310,TX,C_SC_CRC_ELC_R,2015,70.84603831380663,PJ
311,TX,C_SC_CSCHE_ELC_R,2005,0.4147431700151781,PJ
312,TX,C_SC_CSCHE_ELC_R,2010,0.4147431700151781,PJ
313,TX,C_SC_CSCHE_ELC_R,2015,0.4147431700151781,PJ
314,TX,C_SC_CSC_ELC_R,2005,4.62502434843836,PJ
315,TX,C_SC_CSC_ELC_R,2010,4.62502434843836,PJ
316,TX,C_SC_CSC_ELC_R,2015,4.62502434843836,PJ
317,TX,C_SC_CSWHE_ELC_R,2005,0.06308202121355243,PJ
318,TX,C_SC_CSWHE_ELC_R,2010,0.06308202121355243,PJ
319,TX,C_SC_CSWHE_ELC_R,2015,0.06308202121355243,PJ
320,TX,C_SC_CSW_ELC_R,2005,2.2520537611450386,PJ
321,TX,C_SC_CSW_ELC_R,2010,2.2520537611450386,PJ
322,TX,C_SC_CSW_ELC_R,2015,2.2520537611450386,PJ
323,TX,C_SC_RACHE_ELC_R,2005,0.011892636067557017,PJ
324,TX,C_SC_RACHE_ELC_R,2010,0.011892636067557017,PJ
325,TX,C_SC_RACHE_ELC_R,2015,0.011892636067557017,PJ
326,TX,C_SC_RAC_ELC_R,2005,217.95520167435404,PJ
327,TX,C_SC_RAC_ELC_R,2010,217.95520167435404,PJ
328,TX,C_SC_RAC_ELC_R,2015,217.95520167435404,PJ
329,TX,C_SC_RAC_NGA_R,2014,6.6270120727845745,PJ
330,TX,C_SC_RAC_NGA_R,2018,6.6270120727845745,PJ
331,TX,C_SC_CHEDA_R,2005,0.2612925189410487,PJ
332,TX,C_SC_CHEDA_R,2010,0.2612925189410487,PJ
333,TX,C_SC_CHEDA_R,2015,0.2612925189410487,PJ
544,MID_AT,C_WH_DWHHE_DISTOIL_R,2014,0.00565468003884349,PJ
545,MID_AT,C_WH_DWHHE_DISTOIL_R,2018,0.00565468003884349,PJ
546,MID_AT,C_WH_DWH_DISTOIL_R,2014,1.019295177677295,PJ
547,MID_AT,C_WH_DWH_DISTOIL_R,2018,1.019295177677295,PJ
548,MID_AT,C_WH_HP_ELC_R,2014,0.17232944353311652,PJ
549,MID_AT,C_WH_HP_ELC_R,2018,0.17232944353311652,PJ
550,MID_AT,C_WH_NWHHE_NGA_R,2014,29.305886580721623,PJ
551,MID_AT,C_WH_NWHHE_NGA_R,2018,29.305886580721623,PJ
552,MID_AT,C_WH_NWH_NGA_R,2014,55.658151225854276,PJ
553,MID_AT,C_WH_NWH_NGA_R,2018,55.658151225854276,PJ
554,MID_AT,C_WH_SOLST_ELC_R,2005,0.020358417430600018,PJ
555,MID_AT,C_WH_SOLST_ELC_R,2010,0.020358417430600018,PJ
556,MID_AT,C_WH_SOLST_ELC_R,2015,0.020358417430600018,PJ
557,MID_AT,C_WH_SOL_ELC_R,2005,0.08646757254571562,PJ
558,MID_AT,C_WH_SOL_ELC_R,2010,0.08646757254571562,PJ
559,MID_AT,C_WH_SOL_ELC_R,2015,0.08646757254571562,PJ
560,MID_AT,C_WH_BST_ELC_R,2019,6.596187903753112,PJ
561,NE,C_WH_DWHHE_DISTOIL_R,2014,0.003649962218254551,PJ
562,NE,C_WH_DWHHE_DISTOIL_R,2018,0.003649962218254551,PJ
563,NE,C_WH_DWH_DISTOIL_R,2014,0.7699190767688463,PJ
564,NE,C_WH_DWH_DISTOIL_R,2018,0.7699190767688463,PJ
565,NE,C_WH_HP_ELC_R,2014,0.08295337099355644,PJ
566,NE,C_WH_HP_ELC_R,2018,0.08295337099355644,PJ
567,NE,C_WH_NWHHE_NGA_R,2014,18.278857593352537,PJ
568,NE,C_WH_NWHHE_NGA_R,2018,18.278857593352537,PJ
569,NE,C_WH_NWH_NGA_R,2014,32.401603253226924,PJ
570,NE,C_WH_NWH_NGA_R,2018,32.401603253226924,PJ
571,NE,C_WH_SOLST_ELC_R,2005,0.008590538988493544,PJ
572,NE,C_WH_SOLST_ELC_R,2010,0.008590538988493544,PJ
573,NE,C_WH_SOLST_ELC_R,2015,0.008590538988493544,PJ
574,NE,C_WH_SOL_ELC_R,2005,0.05651520494879102,PJ
575,NE,C_WH_SOL_ELC_R,2010,0.05651520494879102,PJ
576,NE,C_WH_SOL_ELC_R,2015,0.05651520494879102,PJ
577,NE,C_WH_BST_ELC_R,2019,3.4675951313125872,PJ
578,SE,C_WH_DWHHE_DISTOIL_R,2014,0.005718366478241165,PJ
579,SE,C_WH_DWHHE_DISTOIL_R,2018,0.005718366478241165,PJ
580,SE,C_WH_DWH_DISTOIL_R,2014,0.9859889710985735,PJ
581,SE,C_WH_DWH_DISTOIL_R,2018,0.9859889710985735,PJ
582,SE,C_WH_HP_ELC_R,2014,0.2595556142564932,PJ
583,SE,C_WH_HP_ELC_R,2018,0.2595556142564932,PJ
584,SE,C_WH_NWHHE_NGA_R,2014,24.46915954749158,PJ
585,SE,C_WH_NWHHE_NGA_R,2018,24.46915954749158,PJ
